Sweep #,Time,Chan 101 (C)
69,02/02/2000 23:56:00:389,95.93
70,02/02/2000 23:56:10:387,95.98
71,02/02/2000 23:56:20:430,96.05
72,02/02/2000 23:56:30:422,96.09
73,02/02/2000 23:56:40:419,96.21
74,02/02/2000 23:56:50:411,96.28
75,02/02/2000 23:57:00:406,96.32
76,02/02/2000 23:57:10:398,96.33
77,02/02/2000 23:57:20:393,96.36
78,02/02/2000 23:57:30:387,96.33
79,02/02/2000 23:57:40:387,96.42
80,02/02/2000 23:57:50:387,96.40
81,02/02/2000 23:58:00:387,96.50
82,02/02/2000 23:58:10:431,96.54
83,02/02/2000 23:58:20:422,96.61
84,02/02/2000 23:58:30:417,96.59
85,02/02/2000 23:58:40:409,96.64
86,02/02/2000 23:58:50:406,96.70
87,02/02/2000 23:59:00:398,96.68
88,02/02/2000 23:59:10:395,96.73
89,02/02/2000 23:59:20:387,96.72
90,02/02/2000 23:59:30:387,96.75
91,02/02/2000 23:59:40:387,96.73
92,02/02/2000 23:59:50:387,96.71
93,02/03/2000 00:00:00:387,96.45
94,02/03/2000 00:00:10:387,96.33
95,02/03/2000 00:00:20:431,96.28
96,02/03/2000 00:00:30:423,95.98
97,02/03/2000 00:00:40:418,95.84
98,02/03/2000 00:00:50:410,95.60
99,02/03/2000 00:01:00:405,95.58
100,02/03/2000 00:01:10:396,95.38
101,02/03/2000 00:01:20:391,95.28
102,02/03/2000 00:01:30:387,95.07
103,02/03/2000 00:01:40:387,94.92
104,02/03/2000 00:01:50:431,94.91
105,02/03/2000 00:02:00:423,94.99
106,02/03/2000 00:02:10:419,94.89
107,02/03/2000 00:02:20:411,94.91
108,02/03/2000 00:02:30:408,95.02
109,02/03/2000 00:02:40:400,94.84
110,02/03/2000 00:02:50:397,95.01
111,02/03/2000 00:03:00:389,95.03
112,02/03/2000 00:03:10:387,94.95
113,02/03/2000 00:03:20:387,95.15
114,02/03/2000 00:03:30:387,95.00
115,02/03/2000 00:03:40:431,95.06
116,02/03/2000 00:03:50:423,95.24
117,02/03/2000 00:04:00:418,95.12
118,02/03/2000 00:04:10:409,95.22
119,02/03/2000 00:04:20:406,95.24
120,02/03/2000 00:04:30:398,95.20
121,02/03/2000 00:04:40:395,95.27
122,02/03/2000 00:04:50:387,68.32
123,02/03/2000 00:05:00:387,5.18
124,02/03/2000 00:05:10:431,-17.27
125,02/03/2000 00:05:20:422,-28.79
126,02/03/2000 00:05:30:419,-35.89
127,02/03/2000 00:05:40:411,-39.82
128,02/03/2000 00:05:50:408,-42.37
129,02/03/2000 00:06:00:400,-43.21
130,02/03/2000 00:06:10:397,-42.74
131,02/03/2000 00:06:20:388,-43.34
132,02/03/2000 00:06:30:387,-43.44
133,02/03/2000 00:06:40:387,-43.83
134,02/03/2000 00:06:50:387,-44.67
135,02/03/2000 00:07:00:431,-44.74
136,02/03/2000 00:07:10:423,-44.47
137,02/03/2000 00:07:20:418,-44.73
138,02/03/2000 00:07:30:409,-44.98
139,02/03/2000 00:07:40:406,-44.61
140,02/03/2000 00:07:50:398,-45.26
141,02/03/2000 00:08:00:395,-45.48
142,02/03/2000 00:08:10:387,-45.24
143,02/03/2000 00:08:20:387,-45.39
144,02/03/2000 00:08:30:431,-45.53
145,02/03/2000 00:08:40:422,-45.05
146,02/03/2000 00:08:50:419,-45.17
147,02/03/2000 00:09:00:411,-45.47
148,02/03/2000 00:09:10:408,-45.17
149,02/03/2000 00:09:20:400,-45.03
150,02/03/2000 00:09:30:395,-45.11
151,02/03/2000 00:09:40:387,-44.93
152,02/03/2000 00:09:50:387,-45.09
153,02/03/2000 00:10:00:387,-45.39
154,02/03/2000 00:10:10:387,-44.93
155,02/03/2000 00:10:20:431,-44.28
156,02/03/2000 00:10:30:422,-44.61
157,02/03/2000 00:10:40:417,-45.03
158,02/03/2000 00:10:50:409,-45.24
159,02/03/2000 00:11:00:406,-44.94
160,02/03/2000 00:11:10:398,-44.43
161,02/03/2000 00:11:20:395,-43.85
162,02/03/2000 00:11:30:387,-44.72
163,02/03/2000 00:11:40:387,-45.09
164,02/03/2000 00:11:50:430,-44.68
165,02/03/2000 00:12:00:422,-44.31
166,02/03/2000 00:12:10:419,-43.92
167,02/03/2000 00:12:20:411,-43.56
168,02/03/2000 00:12:30:408,-44.67
169,02/03/2000 00:12:40:399,-44.93
170,02/03/2000 00:12:50:396,-44.61
171,02/03/2000 00:13:00:388,-43.94
172,02/03/2000 00:13:10:387,-43.73
173,02/03/2000 00:13:20:387,-43.75
174,02/03/2000 00:13:30:387,-44.81
175,02/03/2000 00:13:40:387,-44.90
176,02/03/2000 00:13:50:387,-44.41
177,02/03/2000 00:14:00:431,-43.68
178,02/03/2000 00:14:10:423,-43.28
179,02/03/2000 00:14:20:417,-43.60
180,02/03/2000 00:14:30:409,-44.58
181,02/03/2000 00:14:40:406,-44.72
182,02/03/2000 00:14:50:398,-44.25
183,02/03/2000 00:15:00:395,-43.59
184,02/03/2000 00:15:10:387,-43.32
185,02/03/2000 00:15:20:387,-43.78
186,02/03/2000 00:15:30:387,-44.46
187,02/03/2000 00:15:40:387,-44.73
188,02/03/2000 00:15:50:431,-44.19
189,02/03/2000 00:16:00:423,-43.51
190,02/03/2000 00:16:10:420,-43.10
191,02/03/2000 00:16:20:411,-43.71
192,02/03/2000 00:16:30:406,-44.10
193,02/03/2000 00:16:40:398,-44.27
194,02/03/2000 00:16:50:393,-43.83
195,02/03/2000 00:17:00:387,-43.34
196,02/03/2000 00:17:10:387,-43.12
197,02/03/2000 00:17:20:387,-43.84
198,02/03/2000 00:17:30:387,-44.16
199,02/03/2000 00:17:40:431,-44.23
200,02/03/2000 00:17:50:423,-43.80
201,02/03/2000 00:18:00:420,-43.35
202,02/03/2000 00:18:10:412,-42.95
203,02/03/2000 00:18:20:409,-43.45
204,02/03/2000 00:18:30:402,-43.66
205,02/03/2000 00:18:40:399,-43.83
206,02/03/2000 00:18:50:391,-43.59
207,02/03/2000 00:19:00:388,-43.32
208,02/03/2000 00:19:10:431,-43.06
209,02/03/2000 00:19:20:423,-43.44
210,02/03/2000 00:19:30:419,-43.89
211,02/03/2000 00:19:40:411,-44.75
212,02/03/2000 00:19:50:406,-44.44
213,02/03/2000 00:20:00:398,-43.84
214,02/03/2000 00:20:10:393,-43.22
215,02/03/2000 00:20:20:387,-42.64
216,02/03/2000 00:20:30:387,-42.14
217,02/03/2000 00:20:40:387,-41.72
218,02/03/2000 00:20:50:387,-41.31
219,02/03/2000 00:21:00:431,-40.96
220,02/03/2000 00:21:10:423,-40.59
221,02/03/2000 00:21:20:420,-40.24
222,02/03/2000 00:21:30:411,-39.92
223,02/03/2000 00:21:40:408,-39.61
224,02/03/2000 00:21:50:400,-39.33
225,02/03/2000 00:22:00:397,-39.04
226,02/03/2000 00:22:10:389,-38.78
227,02/03/2000 00:22:20:387,-38.59
228,02/03/2000 00:22:30:431,-38.51
229,02/03/2000 00:22:40:422,-38.45
230,02/03/2000 00:22:50:419,-39.02
231,02/03/2000 00:23:00:411,-39.60
232,02/03/2000 00:23:10:406,-39.83
233,02/03/2000 00:23:20:398,-39.76
234,02/03/2000 00:23:30:393,-39.52
235,02/03/2000 00:23:40:387,-39.26
236,02/03/2000 00:23:50:387,-39.19
237,02/03/2000 00:24:00:387,-39.89
238,02/03/2000 00:24:10:387,-40.23
239,02/03/2000 00:24:20:431,-40.28
240,02/03/2000 00:24:30:423,-40.05
241,02/03/2000 00:24:40:420,-39.74
242,02/03/2000 00:24:50:411,-9.37
243,02/03/2000 00:25:00:408,34.57
244,02/03/2000 00:25:10:400,58.92
245,02/03/2000 00:25:20:397,72.65
246,02/03/2000 00:25:30:389,80.24
247,02/03/2000 00:25:40:387,83.68
248,02/03/2000 00:25:50:430,86.96
249,02/03/2000 00:26:00:422,88.59
250,02/03/2000 00:26:10:419,90.11
251,02/03/2000 00:26:20:411,90.86
252,02/03/2000 00:26:30:406,92.01
253,02/03/2000 00:26:40:398,92.04
254,02/03/2000 00:26:50:393,92.07
255,02/03/2000 00:27:00:387,91.84
256,02/03/2000 00:27:10:387,92.18
257,02/03/2000 00:27:20:430,92.51
258,02/03/2000 00:27:30:422,92.44
259,02/03/2000 00:27:40:417,92.69
260,02/03/2000 00:27:50:409,92.68
261,02/03/2000 00:28:00:404,92.57
262,02/03/2000 00:28:10:395,92.66
263,02/03/2000 00:28:20:390,92.41
264,02/03/2000 00:28:30:387,92.43
265,02/03/2000 00:28:40:387,92.40
266,02/03/2000 00:28:50:387,92.63
267,02/03/2000 00:29:00:387,92.68
268,02/03/2000 00:29:10:430,92.84
269,02/03/2000 00:29:20:422,92.88
270,02/03/2000 00:29:30:417,93.26
271,02/03/2000 00:29:40:409,93.36
272,02/03/2000 00:29:50:404,93.57
273,02/03/2000 00:30:00:396,93.37
274,02/03/2000 00:30:10:391,93.18
275,02/03/2000 00:30:20:387,93.61
276,02/03/2000 00:30:30:387,93.69
277,02/03/2000 00:30:40:430,93.82
278,02/03/2000 00:30:50:422,93.87
279,02/03/2000 00:31:00:419,93.88
280,02/03/2000 00:31:10:413,93.89
281,02/03/2000 00:31:20:410,94.06
282,02/03/2000 00:31:30:401,94.22
283,02/03/2000 00:31:40:398,94.34
284,02/03/2000 00:31:50:390,94.43
285,02/03/2000 00:32:00:387,94.50
286,02/03/2000 00:32:10:430,94.45
287,02/03/2000 00:32:20:422,94.62
288,02/03/2000 00:32:30:418,94.73
289,02/03/2000 00:32:40:410,94.71
290,02/03/2000 00:32:50:405,94.81
291,02/03/2000 00:33:00:397,94.85
292,02/03/2000 00:33:10:392,94.89
293,02/03/2000 00:33:20:387,95.05
294,02/03/2000 00:33:30:387,95.21
295,02/03/2000 00:33:40:432,95.19
296,02/03/2000 00:33:50:423,95.34
297,02/03/2000 00:34:00:418,95.40
298,02/03/2000 00:34:10:410,95.37
299,02/03/2000 00:34:20:407,95.39
300,02/03/2000 00:34:30:399,95.44
301,02/03/2000 00:34:40:394,95.51
302,02/03/2000 00:34:50:387,95.58
303,02/03/2000 00:35:00:387,95.61
304,02/03/2000 00:35:10:431,95.70
305,02/03/2000 00:35:20:423,95.75
306,02/03/2000 00:35:30:420,95.85
307,02/03/2000 00:35:40:412,95.81
308,02/03/2000 00:35:50:409,95.97
309,02/03/2000 00:36:00:400,96.04
310,02/03/2000 00:36:10:396,95.97
311,02/03/2000 00:36:20:387,96.08
312,02/03/2000 00:36:30:387,96.10
313,02/03/2000 00:36:40:431,96.05
314,02/03/2000 00:36:50:425,96.18
315,02/03/2000 00:37:00:420,96.29
316,02/03/2000 00:37:10:411,96.24
317,02/03/2000 00:37:20:406,96.21
318,02/03/2000 00:37:30:398,96.34
319,02/03/2000 00:37:40:395,96.42
320,02/03/2000 00:37:50:387,96.44
321,02/03/2000 00:38:00:387,96.52
322,02/03/2000 00:38:10:431,96.50
323,02/03/2000 00:38:20:423,96.49
324,02/03/2000 00:38:30:420,96.57
325,02/03/2000 00:38:40:411,96.56
326,02/03/2000 00:38:50:408,96.55
327,02/03/2000 00:39:00:400,96.68
328,02/03/2000 00:39:10:395,96.74
329,02/03/2000 00:39:20:387,96.67
330,02/03/2000 00:39:30:387,96.73
331,02/03/2000 00:39:40:431,96.75
332,02/03/2000 00:39:50:422,96.71
333,02/03/2000 00:40:00:417,96.55
334,02/03/2000 00:40:10:409,96.46
335,02/03/2000 00:40:20:404,96.29
336,02/03/2000 00:40:30:396,96.04
337,02/03/2000 00:40:40:391,96.04
338,02/03/2000 00:40:50:387,95.80
339,02/03/2000 00:41:00:387,95.63
340,02/03/2000 00:41:10:430,95.57
341,02/03/2000 00:41:20:422,95.33
342,02/03/2000 00:41:30:419,95.12
343,02/03/2000 00:41:40:411,95.10
344,02/03/2000 00:41:50:407,94.98
345,02/03/2000 00:42:00:399,94.97
346,02/03/2000 00:42:10:396,95.08
347,02/03/2000 00:42:20:388,94.95
348,02/03/2000 00:42:30:387,95.13
349,02/03/2000 00:42:40:387,95.02
350,02/03/2000 00:42:50:387,95.03
351,02/03/2000 00:43:00:387,95.22
352,02/03/2000 00:43:10:387,95.03
353,02/03/2000 00:43:20:387,95.15
354,02/03/2000 00:43:30:387,95.20
355,02/03/2000 00:43:40:431,95.11
356,02/03/2000 00:43:50:423,95.24
357,02/03/2000 00:44:00:418,95.23
358,02/03/2000 00:44:10:410,95.20
359,02/03/2000 00:44:20:407,95.39
360,02/03/2000 00:44:30:398,95.26
361,02/03/2000 00:44:40:395,95.27
362,02/03/2000 00:44:50:387,87.06
363,02/03/2000 00:45:00:387,13.35
364,02/03/2000 00:45:10:387,-9.64
365,02/03/2000 00:45:20:387,-23.21
366,02/03/2000 00:45:30:431,-31.48
367,02/03/2000 00:45:40:423,-36.92
368,02/03/2000 00:45:50:418,-40.21
369,02/03/2000 00:46:00:410,-42.45
370,02/03/2000 00:46:10:405,-42.78
371,02/03/2000 00:46:20:396,-42.49
372,02/03/2000 00:46:30:392,-42.90
373,02/03/2000 00:46:40:387,-42.57
374,02/03/2000 00:46:50:387,-43.38
375,02/03/2000 00:47:00:387,-44.00
376,02/03/2000 00:47:10:387,-44.08
377,02/03/2000 00:47:20:431,-44.22
378,02/03/2000 00:47:30:423,-44.98
379,02/03/2000 00:47:40:420,-44.94
380,02/03/2000 00:47:50:412,-44.62
381,02/03/2000 00:48:00:409,-45.35
382,02/03/2000 00:48:10:400,-45.25
383,02/03/2000 00:48:20:397,-44.86
384,02/03/2000 00:48:30:389,-45.24
385,02/03/2000 00:48:40:387,-45.29
386,02/03/2000 00:48:50:431,-44.78
387,02/03/2000 00:49:00:423,-45.19
388,02/03/2000 00:49:10:420,-45.40
389,02/03/2000 00:49:20:411,-44.93
390,02/03/2000 00:49:30:406,-44.83
391,02/03/2000 00:49:40:398,-45.19
392,02/03/2000 00:49:50:393,-44.99
393,02/03/2000 00:50:00:387,-45.15
394,02/03/2000 00:50:10:387,-45.08
395,02/03/2000 00:50:20:387,-44.63
396,02/03/2000 00:50:30:387,-44.36
397,02/03/2000 00:50:40:431,-45.15
398,02/03/2000 00:50:50:423,-45.18
399,02/03/2000 00:51:00:420,-44.82
400,02/03/2000 00:51:10:412,-44.26
401,02/03/2000 00:51:20:409,-44.01
402,02/03/2000 00:51:30:400,-43.89
403,02/03/2000 00:51:40:397,-45.72
404,02/03/2000 00:51:50:389,-45.86
405,02/03/2000 00:52:00:387,-44.98
406,02/03/2000 00:52:10:431,-43.87
407,02/03/2000 00:52:20:423,-43.28
408,02/03/2000 00:52:30:420,-42.85
409,02/03/2000 00:52:40:411,-45.02
410,02/03/2000 00:52:50:407,-45.48
411,02/03/2000 00:53:00:398,-44.91
412,02/03/2000 00:53:10:393,-43.93
413,02/03/2000 00:53:20:387,-43.16
414,02/03/2000 00:53:30:387,-42.63
415,02/03/2000 00:53:40:387,-44.96
416,02/03/2000 00:53:50:387,-45.16
417,02/03/2000 00:54:00:431,-44.60
418,02/03/2000 00:54:10:423,-43.72
419,02/03/2000 00:54:20:418,-42.97
420,02/03/2000 00:54:30:409,-42.81
421,02/03/2000 00:54:40:406,-44.90
422,02/03/2000 00:54:50:398,-44.81
423,02/03/2000 00:55:00:395,-44.15
424,02/03/2000 00:55:10:387,-43.36
425,02/03/2000 00:55:20:387,-42.71
426,02/03/2000 00:55:30:387,-42.95
427,02/03/2000 00:55:40:387,-44.75
428,02/03/2000 00:55:50:431,-44.64
429,02/03/2000 00:56:00:423,-43.98
430,02/03/2000 00:56:10:418,-43.26
431,02/03/2000 00:56:20:410,-42.59
432,02/03/2000 00:56:30:405,-43.01
433,02/03/2000 00:56:40:396,-44.29
434,02/03/2000 00:56:50:393,-44.19
435,02/03/2000 00:57:00:387,-43.53
436,02/03/2000 00:57:10:387,-42.91
437,02/03/2000 00:57:20:431,-42.45
438,02/03/2000 00:57:30:423,-43.31
439,02/03/2000 00:57:40:420,-44.44
440,02/03/2000 00:57:50:411,-44.07
441,02/03/2000 00:58:00:408,-43.46
442,02/03/2000 00:58:10:400,-42.91
443,02/03/2000 00:58:20:397,-42.52
444,02/03/2000 00:58:30:389,-43.13
445,02/03/2000 00:58:40:387,-43.41
446,02/03/2000 00:58:50:430,-43.37
447,02/03/2000 00:59:00:422,-43.04
448,02/03/2000 00:59:10:417,-42.73
449,02/03/2000 00:59:20:409,-43.84
450,02/03/2000 00:59:30:404,-43.72
451,02/03/2000 00:59:40:396,-43.23
452,02/03/2000 00:59:50:391,-42.78
453,02/03/2000 01:00:00:387,-42.37
454,02/03/2000 01:00:10:387,-42.13
455,02/03/2000 01:00:20:430,-42.04
456,02/03/2000 01:00:30:422,-41.92
457,02/03/2000 01:00:40:419,-41.70
458,02/03/2000 01:00:50:411,-41.36
459,02/03/2000 01:01:00:408,-41.00
460,02/03/2000 01:01:10:399,-40.74
461,02/03/2000 01:01:20:396,-40.38
462,02/03/2000 01:01:30:388,-40.08
463,02/03/2000 01:01:40:387,-39.73
464,02/03/2000 01:01:50:387,-39.48
465,02/03/2000 01:02:00:387,-39.15
466,02/03/2000 01:02:10:430,-38.91
467,02/03/2000 01:02:20:422,-38.65
468,02/03/2000 01:02:30:419,-38.52
469,02/03/2000 01:02:40:411,-38.79
470,02/03/2000 01:02:50:406,-39.03
471,02/03/2000 01:03:00:398,-39.50
472,02/03/2000 01:03:10:393,-39.61
473,02/03/2000 01:03:20:387,-39.54
474,02/03/2000 01:03:30:387,-39.53
475,02/03/2000 01:03:40:387,-40.28
476,02/03/2000 01:03:50:387,-41.07
477,02/03/2000 01:04:00:387,-40.84
478,02/03/2000 01:04:10:387,-40.46
479,02/03/2000 01:04:20:431,-40.02
480,02/03/2000 01:04:30:423,-39.63
481,02/03/2000 01:04:40:418,-39.32
482,02/03/2000 01:04:50:409,-22.22
483,02/03/2000 01:05:00:406,27.78
484,02/03/2000 01:05:10:398,55.29
485,02/03/2000 01:05:20:395,69.61
486,02/03/2000 01:05:30:387,78.36
487,02/03/2000 01:05:40:387,82.89
488,02/03/2000 01:05:50:387,86.96
489,02/03/2000 01:06:00:387,89.13
490,02/03/2000 01:06:10:431,90.42
491,02/03/2000 01:06:20:423,91.23
492,02/03/2000 01:06:30:420,91.79
493,02/03/2000 01:06:40:411,91.90
494,02/03/2000 01:06:50:406,92.23
495,02/03/2000 01:07:00:398,92.29
496,02/03/2000 01:07:10:393,92.50
497,02/03/2000 01:07:20:387,92.63
498,02/03/2000 01:07:30:387,92.73
499,02/03/2000 01:07:40:431,92.47
500,02/03/2000 01:07:50:422,92.48
501,02/03/2000 01:08:00:417,92.38
502,02/03/2000 01:08:10:409,92.33
503,02/03/2000 01:08:20:404,92.46
504,02/03/2000 01:08:30:396,92.58
505,02/03/2000 01:08:40:391,92.53
506,02/03/2000 01:08:50:387,92.66
507,02/03/2000 01:09:00:387,92.66
508,02/03/2000 01:09:10:431,92.73
509,02/03/2000 01:09:20:422,92.87
510,02/03/2000 01:09:30:419,93.07
511,02/03/2000 01:09:40:411,93.31
512,02/03/2000 01:09:50:408,93.29
513,02/03/2000 01:10:00:399,93.38
514,02/03/2000 01:10:10:396,93.51
515,02/03/2000 01:10:20:388,93.47
516,02/03/2000 01:10:30:387,93.56
517,02/03/2000 01:10:40:387,93.77
518,02/03/2000 01:10:50:387,93.70
519,02/03/2000 01:11:00:387,94.01
520,02/03/2000 01:11:10:387,94.04
521,02/03/2000 01:11:20:387,94.10
522,02/03/2000 01:11:30:387,94.22
523,02/03/2000 01:11:40:431,94.30
524,02/03/2000 01:11:50:423,94.43
525,02/03/2000 01:12:00:418,94.35
526,02/03/2000 01:12:10:410,94.62
527,02/03/2000 01:12:20:407,94.53
528,02/03/2000 01:12:30:398,94.61
529,02/03/2000 01:12:40:393,94.87
530,02/03/2000 01:12:50:387,94.77
531,02/03/2000 01:13:00:387,94.78
532,02/03/2000 01:13:10:431,94.94
533,02/03/2000 01:13:20:423,95.00
534,02/03/2000 01:13:30:420,95.10
535,02/03/2000 01:13:40:411,95.17
536,02/03/2000 01:13:50:408,95.30
537,02/03/2000 01:14:00:400,95.38
538,02/03/2000 01:14:10:397,95.40
539,02/03/2000 01:14:20:389,95.47
540,02/03/2000 01:14:30:387,95.39
541,02/03/2000 01:14:40:387,95.55
542,02/03/2000 01:14:50:387,95.61
543,02/03/2000 01:15:00:431,95.71
544,02/03/2000 01:15:10:423,95.61
545,02/03/2000 01:15:20:418,95.72
546,02/03/2000 01:15:30:410,95.75
547,02/03/2000 01:15:40:405,95.76
548,02/03/2000 01:15:50:396,95.90
549,02/03/2000 01:16:00:393,95.88
550,02/03/2000 01:16:10:387,96.01
551,02/03/2000 01:16:20:387,96.08
552,02/03/2000 01:16:30:431,96.12
553,02/03/2000 01:16:40:423,96.06
554,02/03/2000 01:16:50:418,96.08
555,02/03/2000 01:17:00:409,96.21
556,02/03/2000 01:17:10:406,96.24
557,02/03/2000 01:17:20:398,96.25
558,02/03/2000 01:17:30:395,96.32
559,02/03/2000 01:17:40:387,96.31
560,02/03/2000 01:17:50:387,96.29
561,02/03/2000 01:18:00:387,96.45
562,02/03/2000 01:18:10:387,96.39
563,02/03/2000 01:18:20:431,96.44
564,02/03/2000 01:18:30:423,96.54
565,02/03/2000 01:18:40:418,96.48
566,02/03/2000 01:18:50:409,96.56
567,02/03/2000 01:19:00:404,96.62
568,02/03/2000 01:19:10:396,96.57
569,02/03/2000 01:19:20:391,96.65
570,02/03/2000 01:19:30:387,96.71
571,02/03/2000 01:19:40:387,96.72
572,02/03/2000 01:19:50:387,96.72
573,02/03/2000 01:20:00:387,96.48
574,02/03/2000 01:20:10:431,96.32
575,02/03/2000 01:20:20:423,96.23
576,02/03/2000 01:20:30:418,95.98
577,02/03/2000 01:20:40:410,95.86
578,02/03/2000 01:20:50:405,95.75
579,02/03/2000 01:21:00:396,95.58
580,02/03/2000 01:21:10:393,95.44
581,02/03/2000 01:21:20:387,95.31
582,02/03/2000 01:21:30:387,95.19
583,02/03/2000 01:21:40:387,95.04
584,02/03/2000 01:21:50:387,94.85
585,02/03/2000 01:22:00:431,94.92
586,02/03/2000 01:22:10:423,95.04
587,02/03/2000 01:22:20:418,94.87
588,02/03/2000 01:22:30:410,95.00
589,02/03/2000 01:22:40:404,95.02
590,02/03/2000 01:22:50:396,94.98
591,02/03/2000 01:23:00:391,95.07
592,02/03/2000 01:23:10:387,95.03
593,02/03/2000 01:23:20:387,95.13
594,02/03/2000 01:23:30:431,95.13
595,02/03/2000 01:23:40:423,95.11
596,02/03/2000 01:23:50:418,95.21
597,02/03/2000 01:24:00:409,95.18
598,02/03/2000 01:24:10:404,95.17
599,02/03/2000 01:24:20:396,95.30
600,02/03/2000 01:24:30:393,95.24
601,02/03/2000 01:24:40:387,95.28
602,02/03/2000 01:24:50:387,95.91
603,02/03/2000 01:25:00:431,21.95
604,02/03/2000 01:25:10:422,-8.86
605,02/03/2000 01:25:20:417,-23.97
606,02/03/2000 01:25:30:409,-32.73
607,02/03/2000 01:25:40:406,-38.01
608,02/03/2000 01:25:50:398,-41.11
609,02/03/2000 01:26:00:393,-42.79
610,02/03/2000 01:26:10:387,-43.03
611,02/03/2000 01:26:20:387,-42.34
612,02/03/2000 01:26:30:387,-43.08
613,02/03/2000 01:26:40:387,-43.66
614,02/03/2000 01:26:50:387,-43.39
615,02/03/2000 01:27:00:387,-43.92
616,02/03/2000 01:27:10:431,-44.47
617,02/03/2000 01:27:20:423,-44.28
618,02/03/2000 01:27:30:418,-44.40
619,02/03/2000 01:27:40:410,-45.06
620,02/03/2000 01:27:50:407,-44.89
621,02/03/2000 01:28:00:399,-44.85
622,02/03/2000 01:28:10:395,-45.22
623,02/03/2000 01:28:20:387,-45.23
624,02/03/2000 01:28:30:387,-45.06
625,02/03/2000 01:28:40:431,-45.28
626,02/03/2000 01:28:50:423,-45.14
627,02/03/2000 01:29:00:420,-44.55
628,02/03/2000 01:29:10:411,-45.01
629,02/03/2000 01:29:20:408,-45.07
630,02/03/2000 01:29:30:400,-44.76
631,02/03/2000 01:29:40:397,-44.95
632,02/03/2000 01:29:50:389,-45.01
633,02/03/2000 01:30:00:387,-44.58
634,02/03/2000 01:30:10:431,-44.72
635,02/03/2000 01:30:20:422,-44.86
636,02/03/2000 01:30:30:417,-44.45
637,02/03/2000 01:30:40:409,-44.51
638,02/03/2000 01:30:50:404,-44.79
639,02/03/2000 01:31:00:396,-44.58
640,02/03/2000 01:31:10:391,-44.52
641,02/03/2000 01:31:20:387,-44.46
642,02/03/2000 01:31:30:387,-44.26
643,02/03/2000 01:31:40:387,-44.22
644,02/03/2000 01:31:50:387,-44.75
645,02/03/2000 01:32:00:431,-44.66
646,02/03/2000 01:32:10:422,-44.32
647,02/03/2000 01:32:20:417,-44.07
648,02/03/2000 01:32:30:409,-43.98
649,02/03/2000 01:32:40:406,-43.92
650,02/03/2000 01:32:50:398,-44.84
651,02/03/2000 01:33:00:395,-44.86
