Sweep #,Time,Chan 119 (C),Chan 114 (C),Chan 115 (C),Chan 116 (C),Chan 117 (C),Chan 118 (C)
77,06/12/2017 11:27:57:328,9.65E+01,9.66E+01,9.47E+01,9.38E+01,9.43E+01,9.41E+01
78,06/12/2017 11:28:07:328,9.66E+01,9.67E+01,9.48E+01,9.40E+01,9.44E+01,9.41E+01
79,06/12/2017 11:28:17:328,9.68E+01,9.67E+01,9.49E+01,9.41E+01,9.45E+01,9.43E+01
80,06/12/2017 11:28:27:328,9.67E+01,9.67E+01,9.50E+01,9.43E+01,9.46E+01,9.43E+01
81,06/12/2017 11:28:37:328,9.67E+01,9.68E+01,9.51E+01,9.44E+01,9.46E+01,9.44E+01
82,06/12/2017 11:28:47:328,9.69E+01,9.68E+01,9.52E+01,9.45E+01,9.47E+01,9.45E+01
83,06/12/2017 11:28:57:328,9.68E+01,9.69E+01,9.53E+01,9.46E+01,9.48E+01,9.45E+01
84,06/12/2017 11:29:07:328,9.68E+01,9.69E+01,9.53E+01,9.47E+01,9.49E+01,9.46E+01
85,06/12/2017 11:29:17:328,9.69E+01,9.70E+01,9.55E+01,9.48E+01,9.49E+01,9.47E+01
86,06/12/2017 11:29:27:328,9.69E+01,9.69E+01,9.55E+01,9.49E+01,9.50E+01,9.48E+01
87,06/12/2017 11:29:37:328,9.70E+01,9.70E+01,9.56E+01,9.50E+01,9.51E+01,9.48E+01
88,06/12/2017 11:29:47:328,9.70E+01,9.70E+01,9.57E+01,9.51E+01,9.51E+01,9.49E+01
89,06/12/2017 11:29:57:328,9.69E+01,9.70E+01,9.58E+01,9.51E+01,9.52E+01,9.50E+01
90,06/12/2017 11:30:07:328,9.71E+01,9.71E+01,9.58E+01,9.52E+01,9.53E+01,9.50E+01
91,06/12/2017 11:30:17:328,9.71E+01,9.71E+01,9.59E+01,9.53E+01,9.53E+01,9.51E+01
92,06/12/2017 11:30:27:328,9.71E+01,9.71E+01,9.60E+01,9.54E+01,9.54E+01,9.51E+01
93,06/12/2017 11:30:37:328,9.72E+01,9.71E+01,9.60E+01,9.54E+01,9.54E+01,9.52E+01
94,06/12/2017 11:30:47:328,9.72E+01,9.72E+01,9.61E+01,9.55E+01,9.55E+01,9.53E+01
95,06/12/2017 11:30:57:328,9.72E+01,9.72E+01,9.61E+01,9.56E+01,9.55E+01,9.53E+01
96,06/12/2017 11:31:07:328,9.73E+01,9.72E+01,9.62E+01,9.56E+01,9.56E+01,9.53E+01
97,06/12/2017 11:31:17:328,9.73E+01,9.71E+01,9.63E+01,9.57E+01,9.56E+01,9.54E+01
98,06/12/2017 11:31:27:328,9.73E+01,9.72E+01,9.63E+01,9.57E+01,9.57E+01,9.54E+01
99,06/12/2017 11:31:37:328,9.73E+01,9.72E+01,9.63E+01,9.58E+01,9.57E+01,9.55E+01
100,06/12/2017 11:31:47:328,9.74E+01,9.72E+01,9.64E+01,9.58E+01,9.58E+01,9.55E+01
101,06/12/2017 11:31:57:328,9.74E+01,9.72E+01,9.64E+01,9.59E+01,9.58E+01,9.56E+01
102,06/12/2017 11:32:07:328,9.74E+01,9.73E+01,9.65E+01,9.60E+01,9.59E+01,9.56E+01
103,06/12/2017 11:32:17:328,9.74E+01,9.73E+01,9.65E+01,9.60E+01,9.59E+01,9.57E+01
104,06/12/2017 11:32:27:328,9.75E+01,9.73E+01,9.66E+01,9.61E+01,9.60E+01,9.57E+01
105,06/12/2017 11:32:37:328,9.75E+01,9.74E+01,9.66E+01,9.62E+01,9.60E+01,9.58E+01
106,06/12/2017 11:32:47:328,9.75E+01,9.73E+01,9.66E+01,9.62E+01,9.60E+01,9.58E+01
107,06/12/2017 11:32:57:328,9.75E+01,9.74E+01,9.67E+01,9.63E+01,9.61E+01,9.59E+01
108,06/12/2017 11:33:07:328,9.75E+01,9.74E+01,9.67E+01,9.64E+01,9.61E+01,9.59E+01
109,06/12/2017 11:33:17:328,9.76E+01,9.74E+01,9.68E+01,9.64E+01,9.61E+01,9.59E+01
110,06/12/2017 11:33:27:328,9.77E+01,9.74E+01,9.68E+01,9.65E+01,9.62E+01,9.60E+01
111,06/12/2017 11:33:37:328,9.77E+01,9.74E+01,9.69E+01,9.65E+01,9.62E+01,9.60E+01
112,06/12/2017 11:33:47:328,9.77E+01,9.75E+01,9.69E+01,9.66E+01,9.62E+01,9.60E+01
113,06/12/2017 11:33:57:328,9.77E+01,9.75E+01,9.69E+01,9.66E+01,9.63E+01,9.61E+01
114,06/12/2017 11:34:07:328,9.77E+01,9.75E+01,9.70E+01,9.66E+01,9.63E+01,9.61E+01
115,06/12/2017 11:34:17:328,9.77E+01,9.75E+01,9.70E+01,9.67E+01,9.63E+01,9.62E+01
116,06/12/2017 11:34:27:328,9.77E+01,9.75E+01,9.70E+01,9.67E+01,9.64E+01,9.62E+01
117,06/12/2017 11:34:37:328,9.77E+01,9.75E+01,9.71E+01,9.68E+01,9.64E+01,9.62E+01
118,06/12/2017 11:34:47:328,9.77E+01,9.75E+01,9.71E+01,9.68E+01,9.64E+01,9.62E+01
119,06/12/2017 11:34:57:328,9.78E+01,9.75E+01,9.71E+01,9.68E+01,9.65E+01,9.63E+01
120,06/12/2017 11:35:07:328,9.78E+01,9.75E+01,9.72E+01,9.68E+01,9.65E+01,9.63E+01
121,06/12/2017 11:35:17:328,9.78E+01,9.75E+01,9.72E+01,9.69E+01,9.65E+01,9.64E+01
122,06/12/2017 11:35:27:328,9.78E+01,9.76E+01,9.72E+01,9.69E+01,9.66E+01,9.64E+01
123,06/12/2017 11:35:37:328,9.78E+01,9.75E+01,9.72E+01,9.69E+01,9.66E+01,9.64E+01
124,06/12/2017 11:35:47:328,9.79E+01,9.76E+01,9.73E+01,9.70E+01,9.66E+01,9.65E+01
125,06/12/2017 11:35:57:328,9.79E+01,9.76E+01,9.73E+01,9.70E+01,9.66E+01,9.65E+01
126,06/12/2017 11:36:07:328,9.67E+01,9.74E+01,9.72E+01,9.69E+01,9.63E+01,9.62E+01
127,06/12/2017 11:36:17:328,4.28E+01,8.11E+01,8.88E+01,8.30E+01,8.49E+01,8.24E+01
128,06/12/2017 11:36:27:328,1.44E+01,6.32E+01,7.88E+01,6.85E+01,7.14E+01,6.86E+01
129,06/12/2017 11:36:37:328,-4.45E+00,4.79E+01,6.83E+01,5.56E+01,6.01E+01,5.63E+01
130,06/12/2017 11:36:47:328,-1.72E+01,3.40E+01,5.66E+01,4.38E+01,4.87E+01,4.45E+01
131,06/12/2017 11:36:57:328,-2.61E+01,2.13E+01,4.57E+01,3.16E+01,3.87E+01,3.40E+01
132,06/12/2017 11:37:07:328,-3.01E+01,1.10E+01,3.55E+01,2.15E+01,2.90E+01,2.48E+01
133,06/12/2017 11:37:17:328,-2.95E+01,3.44E+00,2.65E+01,1.43E+01,2.19E+01,1.79E+01
134,06/12/2017 11:37:27:328,-2.71E+01,-1.65E+00,1.93E+01,8.92E+00,1.58E+01,1.25E+01
135,06/12/2017 11:37:37:328,-2.82E+01,-5.88E+00,1.29E+01,4.25E+00,1.02E+01,7.52E+00
136,06/12/2017 11:37:47:328,-2.87E+01,-9.35E+00,7.16E+00,3.86E-01,5.41E+00,3.01E+00
137,06/12/2017 11:37:57:328,-2.93E+01,-1.21E+01,2.06E+00,-3.29E+00,7.79E-01,-9.69E-01
138,06/12/2017 11:38:07:328,-3.02E+01,-1.44E+01,-2.28E+00,-6.34E+00,-3.29E+00,-4.55E+00
139,06/12/2017 11:38:17:328,-3.00E+01,-1.62E+01,-6.28E+00,-9.58E+00,-6.67E+00,-7.53E+00
140,06/12/2017 11:38:27:328,-2.90E+01,-1.73E+01,-9.25E+00,-1.16E+01,-9.23E+00,-9.86E+00
141,06/12/2017 11:38:37:328,-2.89E+01,-1.83E+01,-1.19E+01,-1.34E+01,-1.17E+01,-1.20E+01
142,06/12/2017 11:38:47:328,-2.90E+01,-1.90E+01,-1.42E+01,-1.52E+01,-1.37E+01,-1.39E+01
143,06/12/2017 11:38:57:328,-2.87E+01,-1.96E+01,-1.61E+01,-1.67E+01,-1.55E+01,-1.54E+01
144,06/12/2017 11:39:07:328,-2.90E+01,-2.03E+01,-1.79E+01,-1.83E+01,-1.71E+01,-1.70E+01
145,06/12/2017 11:39:17:328,-2.89E+01,-2.07E+01,-1.94E+01,-1.96E+01,-1.86E+01,-1.82E+01
146,06/12/2017 11:39:27:328,-2.85E+01,-2.10E+01,-2.05E+01,-2.03E+01,-1.96E+01,-1.91E+01
147,06/12/2017 11:39:37:328,-2.85E+01,-2.13E+01,-2.15E+01,-2.11E+01,-2.06E+01,-2.00E+01
148,06/12/2017 11:39:47:328,-2.87E+01,-2.16E+01,-2.24E+01,-2.16E+01,-2.15E+01,-2.09E+01
149,06/12/2017 11:39:57:328,-2.84E+01,-2.18E+01,-2.31E+01,-2.22E+01,-2.22E+01,-2.15E+01
150,06/12/2017 11:40:07:328,-2.81E+01,-2.20E+01,-2.37E+01,-2.29E+01,-2.28E+01,-2.21E+01
151,06/12/2017 11:40:17:328,-2.82E+01,-2.21E+01,-2.42E+01,-2.32E+01,-2.33E+01,-2.26E+01
152,06/12/2017 11:40:27:328,-2.81E+01,-2.22E+01,-2.46E+01,-2.36E+01,-2.37E+01,-2.31E+01
153,06/12/2017 11:40:37:328,-2.83E+01,-2.25E+01,-2.51E+01,-2.41E+01,-2.42E+01,-2.35E+01
154,06/12/2017 11:40:47:328,-2.82E+01,-2.26E+01,-2.54E+01,-2.44E+01,-2.46E+01,-2.39E+01
155,06/12/2017 11:40:57:328,-2.78E+01,-2.27E+01,-2.56E+01,-2.47E+01,-2.47E+01,-2.41E+01
156,06/12/2017 11:41:07:328,-2.72E+01,-2.27E+01,-2.57E+01,-2.46E+01,-2.48E+01,-2.41E+01
157,06/12/2017 11:41:17:328,-2.79E+01,-2.28E+01,-2.59E+01,-2.50E+01,-2.51E+01,-2.44E+01
158,06/12/2017 11:41:27:328,-2.88E+01,-2.31E+01,-2.62E+01,-2.55E+01,-2.54E+01,-2.48E+01
159,06/12/2017 11:41:37:328,-3.02E+01,-2.37E+01,-2.68E+01,-2.64E+01,-2.62E+01,-2.55E+01
160,06/12/2017 11:41:47:328,-3.14E+01,-2.43E+01,-2.74E+01,-2.74E+01,-2.69E+01,-2.63E+01
161,06/12/2017 11:41:57:328,-3.16E+01,-2.48E+01,-2.80E+01,-2.80E+01,-2.74E+01,-2.68E+01
162,06/12/2017 11:42:07:328,-3.16E+01,-2.52E+01,-2.84E+01,-2.84E+01,-2.78E+01,-2.73E+01
163,06/12/2017 11:42:17:328,-3.24E+01,-2.56E+01,-2.90E+01,-2.91E+01,-2.84E+01,-2.78E+01
164,06/12/2017 11:42:27:328,-3.29E+01,-2.61E+01,-2.95E+01,-2.96E+01,-2.89E+01,-2.84E+01
165,06/12/2017 11:42:37:328,-3.33E+01,-2.66E+01,-3.00E+01,-3.02E+01,-2.94E+01,-2.89E+01
166,06/12/2017 11:42:47:328,-3.45E+01,-2.72E+01,-3.07E+01,-3.10E+01,-3.01E+01,-2.96E+01
167,06/12/2017 11:42:57:328,-3.52E+01,-2.77E+01,-3.13E+01,-3.16E+01,-3.06E+01,-3.02E+01
168,06/12/2017 11:43:07:328,-3.53E+01,-2.82E+01,-3.19E+01,-3.22E+01,-3.12E+01,-3.07E+01
169,06/12/2017 11:43:17:328,-3.62E+01,-2.88E+01,-3.25E+01,-3.30E+01,-3.19E+01,-3.14E+01
170,06/12/2017 11:43:27:328,-3.68E+01,-2.93E+01,-3.31E+01,-3.37E+01,-3.24E+01,-3.19E+01
171,06/12/2017 11:43:37:328,-3.70E+01,-2.98E+01,-3.36E+01,-3.42E+01,-3.29E+01,-3.25E+01
172,06/12/2017 11:43:47:328,-3.76E+01,-3.03E+01,-3.42E+01,-3.48E+01,-3.35E+01,-3.31E+01
173,06/12/2017 11:43:57:328,-3.82E+01,-3.07E+01,-3.48E+01,-3.53E+01,-3.40E+01,-3.36E+01
174,06/12/2017 11:44:07:328,-3.84E+01,-3.12E+01,-3.53E+01,-3.57E+01,-3.45E+01,-3.41E+01
175,06/12/2017 11:44:17:328,-3.94E+01,-3.18E+01,-3.59E+01,-3.65E+01,-3.51E+01,-3.47E+01
176,06/12/2017 11:44:27:328,-4.01E+01,-3.23E+01,-3.65E+01,-3.72E+01,-3.57E+01,-3.53E+01
177,06/12/2017 11:44:37:328,-4.02E+01,-3.28E+01,-3.70E+01,-3.76E+01,-3.62E+01,-3.58E+01
178,06/12/2017 11:44:47:328,-4.12E+01,-3.34E+01,-3.77E+01,-3.84E+01,-3.69E+01,-3.65E+01
179,06/12/2017 11:44:57:328,-4.18E+01,-3.39E+01,-3.83E+01,-3.89E+01,-3.74E+01,-3.70E+01
180,06/12/2017 11:45:07:328,-4.19E+01,-3.44E+01,-3.88E+01,-3.94E+01,-3.79E+01,-3.75E+01
181,06/12/2017 11:45:17:328,-4.27E+01,-3.50E+01,-3.94E+01,-4.01E+01,-3.85E+01,-3.81E+01
182,06/12/2017 11:45:27:328,-4.35E+01,-3.56E+01,-4.00E+01,-4.06E+01,-3.91E+01,-3.87E+01
183,06/12/2017 11:45:37:328,-4.35E+01,-3.60E+01,-4.04E+01,-4.09E+01,-3.96E+01,-3.92E+01
184,06/12/2017 11:45:47:328,-4.44E+01,-3.66E+01,-4.11E+01,-4.17E+01,-4.02E+01,-3.98E+01
185,06/12/2017 11:45:57:328,-4.51E+01,-3.72E+01,-4.17E+01,-4.24E+01,-4.08E+01,-4.04E+01
186,06/12/2017 11:46:07:328,-4.52E+01,-3.76E+01,-4.21E+01,-4.28E+01,-4.12E+01,-4.09E+01
187,06/12/2017 11:46:17:328,-4.59E+01,-3.82E+01,-4.27E+01,-4.34E+01,-4.19E+01,-4.15E+01
188,06/12/2017 11:46:27:328,-4.64E+01,-3.87E+01,-4.32E+01,-4.38E+01,-4.24E+01,-4.20E+01
189,06/12/2017 11:46:37:328,-4.58E+01,-3.90E+01,-4.36E+01,-4.40E+01,-4.26E+01,-4.23E+01
190,06/12/2017 11:46:47:328,-4.48E+01,-3.90E+01,-4.36E+01,-4.37E+01,-4.26E+01,-4.22E+01
191,06/12/2017 11:46:57:328,-4.39E+01,-3.89E+01,-4.35E+01,-4.33E+01,-4.24E+01,-4.21E+01
192,06/12/2017 11:47:07:328,-4.36E+01,-3.87E+01,-4.33E+01,-4.29E+01,-4.22E+01,-4.19E+01
193,06/12/2017 11:47:17:328,-4.49E+01,-3.91E+01,-4.35E+01,-4.35E+01,-4.26E+01,-4.23E+01
194,06/12/2017 11:47:27:328,-4.55E+01,-3.94E+01,-4.37E+01,-4.39E+01,-4.29E+01,-4.26E+01
195,06/12/2017 11:47:37:328,-4.48E+01,-3.95E+01,-4.38E+01,-4.38E+01,-4.29E+01,-4.26E+01
196,06/12/2017 11:47:47:328,-4.37E+01,-3.93E+01,-4.36E+01,-4.33E+01,-4.26E+01,-4.24E+01
197,06/12/2017 11:47:57:328,-4.25E+01,-3.90E+01,-4.31E+01,-4.26E+01,-4.22E+01,-4.19E+01
198,06/12/2017 11:48:07:328,-4.23E+01,-3.88E+01,-4.28E+01,-4.22E+01,-4.19E+01,-4.17E+01
199,06/12/2017 11:48:17:328,-4.26E+01,-3.88E+01,-4.26E+01,-4.21E+01,-4.18E+01,-4.16E+01
200,06/12/2017 11:48:27:328,-4.39E+01,-3.91E+01,-4.27E+01,-4.26E+01,-4.21E+01,-4.19E+01
201,06/12/2017 11:48:37:328,-4.39E+01,-3.92E+01,-4.28E+01,-4.27E+01,-4.21E+01,-4.19E+01
202,06/12/2017 11:48:47:328,-4.33E+01,-3.92E+01,-4.27E+01,-4.26E+01,-4.20E+01,-4.18E+01
203,06/12/2017 11:48:57:328,-4.23E+01,-3.90E+01,-4.25E+01,-4.21E+01,-4.17E+01,-4.16E+01
204,06/12/2017 11:49:07:328,-4.17E+01,-3.87E+01,-4.22E+01,-4.17E+01,-4.14E+01,-4.13E+01
205,06/12/2017 11:49:17:328,-4.14E+01,-3.85E+01,-4.19E+01,-4.13E+01,-4.11E+01,-4.10E+01
206,06/12/2017 11:49:27:328,-4.31E+01,-3.88E+01,-4.20E+01,-4.19E+01,-4.14E+01,-4.13E+01
207,06/12/2017 11:49:37:328,-4.35E+01,-3.90E+01,-4.21E+01,-4.22E+01,-4.16E+01,-4.14E+01
208,06/12/2017 11:49:47:328,-4.31E+01,-3.91E+01,-4.21E+01,-4.21E+01,-4.16E+01,-4.14E+01
209,06/12/2017 11:49:57:328,-4.23E+01,-3.90E+01,-4.20E+01,-4.18E+01,-4.14E+01,-4.12E+01
210,06/12/2017 11:50:07:328,-4.16E+01,-3.88E+01,-4.17E+01,-4.14E+01,-4.11E+01,-4.10E+01
211,06/12/2017 11:50:17:328,-4.12E+01,-3.86E+01,-4.14E+01,-4.10E+01,-4.08E+01,-4.07E+01
212,06/12/2017 11:50:27:328,-4.24E+01,-3.88E+01,-4.15E+01,-4.14E+01,-4.10E+01,-4.09E+01
213,06/12/2017 11:50:37:328,-4.31E+01,-3.90E+01,-4.16E+01,-4.17E+01,-4.12E+01,-4.11E+01
214,06/12/2017 11:50:47:328,-4.30E+01,-3.90E+01,-4.17E+01,-4.18E+01,-4.13E+01,-4.12E+01
215,06/12/2017 11:50:57:328,-4.22E+01,-3.89E+01,-4.17E+01,-4.16E+01,-4.11E+01,-4.10E+01
216,06/12/2017 11:51:07:328,-4.15E+01,-3.88E+01,-4.14E+01,-4.12E+01,-4.09E+01,-4.08E+01
217,06/12/2017 11:51:17:328,-4.12E+01,-3.86E+01,-4.12E+01,-4.09E+01,-4.07E+01,-4.06E+01
218,06/12/2017 11:51:27:328,-4.17E+01,-3.86E+01,-4.12E+01,-4.10E+01,-4.07E+01,-4.06E+01
219,06/12/2017 11:51:37:328,-4.30E+01,-3.89E+01,-4.13E+01,-4.14E+01,-4.10E+01,-4.09E+01
220,06/12/2017 11:51:47:328,-4.30E+01,-3.91E+01,-4.15E+01,-4.17E+01,-4.11E+01,-4.10E+01
221,06/12/2017 11:51:57:328,-4.24E+01,-3.91E+01,-4.15E+01,-4.15E+01,-4.11E+01,-4.10E+01
222,06/12/2017 11:52:07:328,-4.16E+01,-3.89E+01,-4.13E+01,-4.12E+01,-4.08E+01,-4.08E+01
223,06/12/2017 11:52:17:328,-4.11E+01,-3.87E+01,-4.11E+01,-4.08E+01,-4.06E+01,-4.05E+01
224,06/12/2017 11:52:27:328,-4.09E+01,-3.85E+01,-4.09E+01,-4.06E+01,-4.04E+01,-4.03E+01
225,06/12/2017 11:52:37:328,-4.24E+01,-3.88E+01,-4.10E+01,-4.10E+01,-4.07E+01,-4.06E+01
